,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
10701,204.8700,208.9800,204.0000,207.5000,199555,2020-03-06,-115,2020-08-19,GLPG
10702,192.7200,200.0200,190.3200,192.6700,427727,2020-03-09,-114,2020-08-19,GLPG
10703,201.1500,203.1200,190.0000,200.5000,366727,2020-03-10,-113,2020-08-19,GLPG
10704,188.6000,192.3200,184.4100,186.0600,374259,2020-03-11,-112,2020-08-19,GLPG
10705,162.8100,169.1350,155.0000,166.7500,370292,2020-03-12,-111,2020-08-19,GLPG
10706,174.4500,176.2000,158.1700,176.2000,287293,2020-03-13,-110,2020-08-19,GLPG
10707,112.0000,166.9700,112.0000,161.0100,437762,2020-03-16,-109,2020-08-19,GLPG
10708,150.0400,160.8500,149.3800,157.6900,566538,2020-03-17,-108,2020-08-19,GLPG
10709,145.1600,154.2200,142.5900,149.2400,333570,2020-03-18,-107,2020-08-19,GLPG
10710,144.0400,148.5800,142.2800,143.0000,375580,2020-03-19,-106,2020-08-19,GLPG
10711,153.1500,156.9100,147.5500,147.5500,239214,2020-03-20,-105,2020-08-19,GLPG
10712,146.9600,147.9300,142.4500,146.0500,508793,2020-03-23,-104,2020-08-19,GLPG
10713,154.4200,157.5200,152.3600,157.5200,238744,2020-03-24,-103,2020-08-19,GLPG
10714,168.1800,178.1200,164.6800,175.8200,257795,2020-03-25,-102,2020-08-19,GLPG
10715,174.9900,189.2300,174.9900,187.4900,223005,2020-03-26,-101,2020-08-19,GLPG
10716,179.1300,184.8500,177.5000,182.1400,356064,2020-03-27,-100,2020-08-19,GLPG
10717,190.0800,194.2400,188.1600,190.3800,288988,2020-03-30,-99,2020-08-19,GLPG
10718,199.1100,201.0400,193.6300,195.9200,116479,2020-03-31,-98,2020-08-19,GLPG
10719,186.1300,190.1900,184.0000,185.5200,102172,2020-04-01,-97,2020-08-19,GLPG
10720,184.5100,191.4200,183.8900,190.0100,89613,2020-04-02,-96,2020-08-19,GLPG
10721,188.6000,191.1300,187.5300,190.2700,91199,2020-04-03,-95,2020-08-19,GLPG
10722,198.6400,203.0200,198.3200,202.8900,100765,2020-04-06,-94,2020-08-19,GLPG
10723,200.5200,200.6000,194.2700,194.2700,119572,2020-04-07,-93,2020-08-19,GLPG
10724,198.9300,203.0900,197.1700,202.7000,81582,2020-04-08,-92,2020-08-19,GLPG
10725,203.9200,207.2700,202.4850,206.5200,139447,2020-04-09,-91,2020-08-19,GLPG
10726,207.0000,209.4000,202.8100,207.6100,59743,2020-04-13,-90,2020-08-19,GLPG
10727,210.9500,214.6000,210.2500,213.8200,96315,2020-04-14,-89,2020-08-19,GLPG
10728,202.1600,204.1300,200.5000,202.1100,97184,2020-04-15,-88,2020-08-19,GLPG
10729,205.4400,207.4800,201.6000,206.4100,79083,2020-04-16,-87,2020-08-19,GLPG
10730,211.1300,213.9200,209.6200,213.9100,137798,2020-04-17,-86,2020-08-19,GLPG
10731,212.3500,219.3600,212.1700,215.8400,41442,2020-04-20,-85,2020-08-19,GLPG
10732,210.9400,213.2700,208.0200,209.8700,49416,2020-04-21,-84,2020-08-19,GLPG
10733,211.1300,211.5600,208.5000,209.4800,49389,2020-04-22,-83,2020-08-19,GLPG
10734,210.7100,215.3100,207.3400,209.3200,42911,2020-04-23,-82,2020-08-19,GLPG
10735,209.9900,213.4900,208.8600,212.8300,50019,2020-04-24,-81,2020-08-19,GLPG
10736,214.9300,215.7900,210.7500,210.9700,60766,2020-04-27,-80,2020-08-19,GLPG
10737,212.0300,212.1942,206.2000,206.6500,49276,2020-04-28,-79,2020-08-19,GLPG
10738,213.4300,215.0000,212.1300,212.6500,54431,2020-04-29,-78,2020-08-19,GLPG
10739,217.7500,221.5900,216.4800,220.4500,51332,2020-04-30,-77,2020-08-19,GLPG
10740,215.8700,217.2700,211.5200,214.2200,53277,2020-05-01,-76,2020-08-19,GLPG
10741,210.5000,214.4800,209.6600,214.4800,48149,2020-05-04,-75,2020-08-19,GLPG
10742,220.7600,222.5000,219.5500,220.8700,102427,2020-05-05,-74,2020-08-19,GLPG
10743,219.8700,222.5600,219.5700,220.5700,34113,2020-05-06,-73,2020-08-19,GLPG
10744,228.5000,228.5000,223.8000,226.2700,57487,2020-05-07,-72,2020-08-19,GLPG
10745,220.6400,221.4700,215.4500,217.1200,126694,2020-05-08,-71,2020-08-19,GLPG
10746,220.6400,232.7800,220.6200,231.2500,173457,2020-05-11,-70,2020-08-19,GLPG
10747,233.1400,233.1400,225.0250,225.6200,65583,2020-05-12,-69,2020-08-19,GLPG
10748,225.5000,227.5300,219.5300,221.6000,75309,2020-05-13,-68,2020-08-19,GLPG
10749,210.2200,212.5700,208.6600,211.8100,117131,2020-05-14,-67,2020-08-19,GLPG
10750,214.0100,220.3100,213.9300,220.3100,66443,2020-05-15,-66,2020-08-19,GLPG
10751,221.9300,222.6100,217.8100,222.6100,83349,2020-05-18,-65,2020-08-19,GLPG
10752,225.5900,227.7100,219.1100,219.2000,137795,2020-05-19,-64,2020-08-19,GLPG
10753,223.2800,223.2800,219.0850,221.2700,110680,2020-05-20,-63,2020-08-19,GLPG
10754,206.6900,208.1700,202.8750,204.1000,282005,2020-05-21,-62,2020-08-19,GLPG
10755,201.5400,203.8600,199.5100,200.2000,242218,2020-05-22,-61,2020-08-19,GLPG
10756,210.8000,211.0700,204.0100,204.6500,146832,2020-05-26,-60,2020-08-19,GLPG
10757,203.3000,203.3000,194.8800,197.7900,148307,2020-05-27,-59,2020-08-19,GLPG
10758,204.8900,207.9400,200.5300,201.4700,153873,2020-05-28,-58,2020-08-19,GLPG
10759,207.3400,207.9800,201.4400,202.7800,219731,2020-05-29,-57,2020-08-19,GLPG
10760,202.6700,202.9500,199.7300,202.6500,131812,2020-06-01,-56,2020-08-19,GLPG
10761,200.0200,200.4100,197.4200,197.8100,121925,2020-06-02,-55,2020-08-19,GLPG
10762,201.0300,201.8400,198.5700,199.6800,104929,2020-06-03,-54,2020-08-19,GLPG
10763,201.4000,203.4600,195.6400,195.9800,97199,2020-06-04,-53,2020-08-19,GLPG
10764,200.1000,201.1400,197.9800,199.1300,123803,2020-06-05,-52,2020-08-19,GLPG
10765,198.6600,201.6700,196.2900,201.0600,121471,2020-06-08,-51,2020-08-19,GLPG
10766,202.1600,206.3500,201.8300,204.0900,98541,2020-06-09,-50,2020-08-19,GLPG
10767,203.8800,204.9400,201.2000,202.7500,79151,2020-06-10,-49,2020-08-19,GLPG
10768,199.9100,200.1000,193.5900,193.6800,133495,2020-06-11,-48,2020-08-19,GLPG
10769,197.0400,197.9800,191.8300,195.4100,90191,2020-06-12,-47,2020-08-19,GLPG
10770,195.3600,200.3700,193.4900,199.8400,96693,2020-06-15,-46,2020-08-19,GLPG
10771,201.9500,203.3200,198.9600,201.6400,88291,2020-06-16,-45,2020-08-19,GLPG
10772,206.5500,207.4800,204.9900,205.5600,110637,2020-06-17,-44,2020-08-19,GLPG
10773,200.1800,202.1700,198.6200,202.0100,75271,2020-06-18,-43,2020-08-19,GLPG
10774,206.3800,209.5400,205.2400,207.3600,98461,2020-06-19,-42,2020-08-19,GLPG
10775,212.6900,212.7200,209.0900,212.3300,65967,2020-06-22,-41,2020-08-19,GLPG
10776,208.6500,211.9100,208.0300,208.4800,61428,2020-06-23,-40,2020-08-19,GLPG
10777,205.3600,207.0000,198.7900,200.4800,76762,2020-06-24,-39,2020-08-19,GLPG
10778,204.9300,207.4100,202.0900,205.6500,115958,2020-06-25,-38,2020-08-19,GLPG
10779,203.1900,203.5900,195.5200,196.0300,160525,2020-06-26,-37,2020-08-19,GLPG
10780,198.3700,199.5100,194.4800,196.5500,154300,2020-06-29,-36,2020-08-19,GLPG
10781,195.6800,198.0500,194.9900,197.2900,90500,2020-06-30,-35,2020-08-19,GLPG
10782,199.9500,203.0400,198.5500,202.4400,80300,2020-07-01,-34,2020-08-19,GLPG
10783,200.8700,201.8700,199.0300,200.3100,73200,2020-07-02,-33,2020-08-19,GLPG
10784,200.1300,203.8200,200.1000,202.5500,71100,2020-07-06,-32,2020-08-19,GLPG
10785,200.4500,204.9700,200.1400,201.9700,98100,2020-07-07,-31,2020-08-19,GLPG
10786,200.5500,201.2800,198.0800,200.4700,75000,2020-07-08,-30,2020-08-19,GLPG
10787,202.8300,204.5000,200.0700,201.0700,75300,2020-07-09,-29,2020-08-19,GLPG
10788,199.0200,199.3600,190.9000,191.7700,189400,2020-07-10,-28,2020-08-19,GLPG
10789,193.9600,196.6300,190.3400,191.0400,146100,2020-07-13,-27,2020-08-19,GLPG
10790,187.1100,192.2500,185.4400,192.0100,139400,2020-07-14,-26,2020-08-19,GLPG
10791,199.5800,201.1600,198.0500,200.7400,101800,2020-07-15,-25,2020-08-19,GLPG
10792,201.2700,201.6000,196.9500,198.4100,87400,2020-07-16,-24,2020-08-19,GLPG
10793,199.6100,203.6400,199.5400,203.5400,62400,2020-07-17,-23,2020-08-19,GLPG
10794,207.8900,214.3600,206.9000,213.5600,116270,2020-07-20,-22,2020-08-19,GLPG
10795,213.1700,213.1700,208.6600,208.8400,92432,2020-07-21,-21,2020-08-19,GLPG
10796,208.5400,209.9500,205.9100,208.0500,50022,2020-07-22,-20,2020-08-19,GLPG
10797,204.3300,205.4400,199.8200,200.4000,54532,2020-07-23,-19,2020-08-19,GLPG
10798,197.4200,197.4200,192.4200,193.6500,82536,2020-07-24,-18,2020-08-19,GLPG
10799,193.0000,197.1300,193.0000,195.8100,60793,2020-07-27,-17,2020-08-19,GLPG
10800,193.5500,193.8368,191.5300,191.5700,75585,2020-07-28,-16,2020-08-19,GLPG
10801,190.0000,190.0300,185.4500,186.0600,73631,2020-07-29,-15,2020-08-19,GLPG
10802,180.8400,188.1300,180.8400,186.3800,81188,2020-07-30,-14,2020-08-19,GLPG
10803,190.6400,190.8800,183.0800,184.1400,98320,2020-07-31,-13,2020-08-19,GLPG
10804,188.5000,194.3200,187.5500,193.8300,86847,2020-08-03,-12,2020-08-19,GLPG
10805,190.2300,190.6600,188.4100,189.9500,71311,2020-08-04,-11,2020-08-19,GLPG
10806,191.2000,192.2600,189.2400,191.8500,103952,2020-08-05,-10,2020-08-19,GLPG
10807,189.7800,190.5200,187.1000,187.6200,87904,2020-08-06,-9,2020-08-19,GLPG
10808,184.7000,191.8000,184.4000,190.7500,140552,2020-08-07,-8,2020-08-19,GLPG
10809,185.1300,185.7900,181.1600,183.0200,122567,2020-08-10,-7,2020-08-19,GLPG
10810,183.7200,188.2400,182.0200,185.5600,137181,2020-08-11,-6,2020-08-19,GLPG
10811,185.4400,190.2600,184.6750,190.1300,86060,2020-08-12,-5,2020-08-19,GLPG
10812,191.8500,195.7400,191.4700,193.4400,71269,2020-08-13,-4,2020-08-19,GLPG
10813,188.0800,188.7300,185.2800,186.4900,70915,2020-08-14,-3,2020-08-19,GLPG
10814,190.3200,193.0000,189.9400,192.6400,80134,2020-08-17,-2,2020-08-19,GLPG
10815,190.0100,190.3200,186.6800,188.0800,102921,2020-08-18,-1,2020-08-19,GLPG
10816,142.3900,144.6500,141.5907,143.5200,225889,2020-08-20,1,2020-08-19,GLPG
10817,138.3700,139.0600,136.5200,137.1600,246952,2020-08-21,2,2020-08-19,GLPG
10818,136.4800,136.8800,134.1400,134.8300,163459,2020-08-24,3,2020-08-19,GLPG
10819,129.6400,132.2400,128.3900,131.7600,177669,2020-08-25,4,2020-08-19,GLPG
10820,134.1900,134.7500,132.9300,134.1900,86420,2020-08-26,5,2020-08-19,GLPG
10821,1.3200,1.4300,1.1800,1.2600,3030741,2020-08-20,0,2020-08-20,SYPR
10822,1.0000,1.0050,0.9200,0.9600,33755,2019-08-20,-253,2020-08-20,SYPR
10823,0.9999,0.9999,0.9600,0.9648,18477,2019-08-21,-252,2020-08-20,SYPR
10824,0.9999,1.0400,0.9800,0.9801,7084,2019-08-22,-251,2020-08-20,SYPR
10825,0.9800,1.0400,0.9800,0.9800,13187,2019-08-23,-250,2020-08-20,SYPR
10826,0.9800,1.0400,0.9800,1.0000,1084,2019-08-26,-249,2020-08-20,SYPR
10827,0.9999,1.0380,0.9801,0.9975,24460,2019-08-27,-248,2020-08-20,SYPR
10828,0.9800,0.9950,0.9800,0.9900,1845,2019-08-28,-247,2020-08-20,SYPR
10829,1.0200,1.0300,0.9800,0.9800,25048,2019-08-29,-246,2020-08-20,SYPR
10830,0.9850,0.9900,0.9800,0.9899,12991,2019-08-30,-245,2020-08-20,SYPR
10831,1.0000,1.0000,0.9832,0.9849,10232,2019-09-03,-244,2020-08-20,SYPR
10832,0.9882,0.9900,0.9050,0.9250,12076,2019-09-04,-243,2020-08-20,SYPR
10833,0.9882,1.0353,0.9447,0.9800,28719,2019-09-05,-242,2020-08-20,SYPR
10834,0.9900,0.9900,0.9350,0.9550,15816,2019-09-06,-241,2020-08-20,SYPR
10835,0.9548,0.9999,0.9548,0.9800,4545,2019-09-09,-240,2020-08-20,SYPR
10836,0.9999,1.2000,0.9800,1.0000,174677,2019-09-10,-239,2020-08-20,SYPR
10837,1.0151,1.0749,0.9701,0.9701,16817,2019-09-11,-238,2020-08-20,SYPR
10838,1.0200,1.0800,0.9740,0.9765,6586,2019-09-12,-237,2020-08-20,SYPR
10839,0.9710,1.0600,0.9710,0.9900,922,2019-09-13,-236,2020-08-20,SYPR
10840,1.0400,1.0400,0.9710,1.0000,2514,2019-09-16,-235,2020-08-20,SYPR
10841,1.0200,1.0400,0.9711,0.9711,4792,2019-09-17,-234,2020-08-20,SYPR
10842,1.0250,1.0300,0.9900,0.9900,2394,2019-09-18,-233,2020-08-20,SYPR
10843,0.9900,1.0400,0.9900,1.0400,1059,2019-09-19,-232,2020-08-20,SYPR
10844,0.9900,1.0400,0.9900,1.0400,2728,2019-09-20,-231,2020-08-20,SYPR
10845,1.0000,1.0400,0.9700,0.9700,19731,2019-09-23,-230,2020-08-20,SYPR
10846,1.0100,1.0100,0.9800,0.9800,27910,2019-09-24,-229,2020-08-20,SYPR
10847,1.0300,1.0300,0.9800,0.9800,12902,2019-09-25,-228,2020-08-20,SYPR
10848,0.9800,1.0800,0.9800,1.0800,16247,2019-09-26,-227,2020-08-20,SYPR
10849,1.0000,1.0520,0.9840,0.9850,5135,2019-09-27,-226,2020-08-20,SYPR
10850,1.0200,1.0450,1.0200,1.0450,14868,2019-09-30,-225,2020-08-20,SYPR
10851,1.0700,1.0700,1.0469,1.0700,1689,2019-10-01,-224,2020-08-20,SYPR
10852,1.0000,1.0900,1.0000,1.0100,7728,2019-10-02,-223,2020-08-20,SYPR
10853,1.0000,1.1000,1.0000,1.0600,8049,2019-10-03,-222,2020-08-20,SYPR
10854,1.0800,1.1079,1.0400,1.0400,32259,2019-10-04,-221,2020-08-20,SYPR
10855,1.0001,1.0800,1.0001,1.0600,5618,2019-10-07,-220,2020-08-20,SYPR
10856,1.0600,1.0600,1.0600,1.0600,384,2019-10-08,-219,2020-08-20,SYPR
10857,1.0600,1.2200,1.0000,1.0800,63697,2019-10-09,-218,2020-08-20,SYPR
10858,1.1200,1.1200,1.0382,1.0600,11057,2019-10-10,-217,2020-08-20,SYPR
10859,1.0300,1.0800,1.0300,1.0704,11183,2019-10-11,-216,2020-08-20,SYPR
10860,1.0466,1.0900,1.0466,1.0900,625,2019-10-14,-215,2020-08-20,SYPR
10861,1.0300,1.0900,1.0300,1.0900,1241,2019-10-15,-214,2020-08-20,SYPR
10862,1.0700,1.0900,1.0700,1.0900,4652,2019-10-16,-213,2020-08-20,SYPR
10863,1.0700,1.1000,1.0700,1.1000,2689,2019-10-17,-212,2020-08-20,SYPR
10864,1.1200,1.1200,1.0400,1.0400,11012,2019-10-18,-211,2020-08-20,SYPR
10865,1.0700,1.1000,1.0600,1.0600,8888,2019-10-21,-210,2020-08-20,SYPR
10866,1.0600,1.0800,1.0150,1.0200,17611,2019-10-22,-209,2020-08-20,SYPR
10867,1.0200,1.0200,1.0200,1.0200,126,2019-10-23,-208,2020-08-20,SYPR
10868,1.0350,1.0350,1.0200,1.0300,671,2019-10-24,-207,2020-08-20,SYPR
10869,1.0500,1.0500,0.9775,0.9899,6834,2019-10-25,-206,2020-08-20,SYPR
10870,1.0000,1.0000,0.9200,0.9501,14480,2019-10-28,-205,2020-08-20,SYPR
10871,0.9500,1.0400,0.9500,0.9641,45447,2019-10-29,-204,2020-08-20,SYPR
10872,0.9888,1.0300,0.9700,0.9700,10111,2019-10-30,-203,2020-08-20,SYPR
10873,1.0200,1.0200,0.9319,0.9319,4855,2019-10-31,-202,2020-08-20,SYPR
10874,1.0000,1.0000,0.9835,0.9900,2463,2019-11-01,-201,2020-08-20,SYPR
10875,0.9700,1.1400,0.9600,1.0000,296635,2019-11-04,-200,2020-08-20,SYPR
10876,0.9800,1.0700,0.9601,0.9762,11572,2019-11-05,-199,2020-08-20,SYPR
10877,1.0000,1.0800,1.0000,1.0000,17490,2019-11-06,-198,2020-08-20,SYPR
10878,1.0000,1.0200,1.0000,1.0000,6802,2019-11-07,-197,2020-08-20,SYPR
10879,1.0200,1.0400,1.0100,1.0300,23246,2019-11-08,-196,2020-08-20,SYPR
10880,1.0700,1.0759,1.0231,1.0544,21829,2019-11-11,-195,2020-08-20,SYPR
10881,0.9250,0.9800,0.8250,0.8527,123211,2019-11-12,-194,2020-08-20,SYPR
10882,0.8700,0.8800,0.8500,0.8505,44724,2019-11-13,-193,2020-08-20,SYPR
10883,0.8442,0.8860,0.8100,0.8100,86028,2019-11-14,-192,2020-08-20,SYPR
10884,0.8473,0.8500,0.8128,0.8156,66787,2019-11-15,-191,2020-08-20,SYPR
10885,0.8100,0.8381,0.7900,0.8300,48396,2019-11-18,-190,2020-08-20,SYPR
10886,0.8400,0.8500,0.8400,0.8500,5467,2019-11-19,-189,2020-08-20,SYPR
10887,0.8500,0.8500,0.8236,0.8236,5744,2019-11-20,-188,2020-08-20,SYPR
10888,0.8500,0.8500,0.7506,0.7600,35971,2019-11-21,-187,2020-08-20,SYPR
10889,0.7500,0.8000,0.7500,0.8000,32268,2019-11-22,-186,2020-08-20,SYPR
10890,0.8300,0.8480,0.7815,0.8300,19309,2019-11-25,-185,2020-08-20,SYPR
10891,0.8400,0.8400,0.8000,0.8400,14123,2019-11-26,-184,2020-08-20,SYPR
10892,0.8400,0.8400,0.8300,0.8300,1458,2019-11-27,-183,2020-08-20,SYPR
10893,0.8310,0.8500,0.8300,0.8395,23572,2019-11-29,-182,2020-08-20,SYPR
10894,0.8327,0.8330,0.8250,0.8250,32558,2019-12-02,-181,2020-08-20,SYPR
10895,0.7926,0.8300,0.7660,0.8200,62493,2019-12-03,-180,2020-08-20,SYPR
10896,0.8250,0.8500,0.7900,0.7992,17966,2019-12-04,-179,2020-08-20,SYPR
10897,0.7950,0.8240,0.7950,0.8240,13037,2019-12-05,-178,2020-08-20,SYPR
10898,0.7916,0.9356,0.7284,0.7501,575257,2019-12-06,-177,2020-08-20,SYPR
10899,0.7627,0.7999,0.7100,0.7500,138209,2019-12-09,-176,2020-08-20,SYPR
10900,0.7500,0.7502,0.7100,0.7200,120336,2019-12-10,-175,2020-08-20,SYPR
10901,0.7400,0.7900,0.7400,0.7501,28299,2019-12-11,-174,2020-08-20,SYPR
10902,0.7600,0.8194,0.7500,0.7606,63021,2019-12-12,-173,2020-08-20,SYPR
10903,0.7600,0.8200,0.7600,0.8098,104134,2019-12-13,-172,2020-08-20,SYPR
10904,0.8000,0.8342,0.8000,0.8300,196898,2019-12-16,-171,2020-08-20,SYPR
10905,0.8100,0.8320,0.8001,0.8100,21182,2019-12-17,-170,2020-08-20,SYPR
10906,0.8100,0.8200,0.8001,0.8050,8357,2019-12-18,-169,2020-08-20,SYPR
10907,0.8000,0.8210,0.8000,0.8006,72274,2019-12-19,-168,2020-08-20,SYPR
10908,0.8001,0.8224,0.8000,0.8000,25898,2019-12-20,-167,2020-08-20,SYPR
10909,0.8018,0.8331,0.8018,0.8050,12712,2019-12-23,-166,2020-08-20,SYPR
10910,0.8350,0.8350,0.8300,0.8350,1057,2019-12-24,-165,2020-08-20,SYPR
10911,0.8001,0.8367,0.8001,0.8034,4546,2019-12-26,-164,2020-08-20,SYPR
10912,0.8299,0.8300,0.8001,0.8001,48610,2019-12-27,-163,2020-08-20,SYPR
10913,0.8000,0.8200,0.8000,0.8000,108739,2019-12-30,-162,2020-08-20,SYPR
10914,0.8243,0.8478,0.7801,0.7801,111974,2019-12-31,-161,2020-08-20,SYPR
10915,0.8500,0.8500,0.8066,0.8350,9704,2020-01-02,-160,2020-08-20,SYPR
10916,0.8153,0.8153,0.8153,0.8153,2709,2020-01-03,-159,2020-08-20,SYPR
10917,0.8156,0.8300,0.7756,0.8153,41806,2020-01-06,-158,2020-08-20,SYPR
10918,0.7794,0.8295,0.7794,0.8295,23371,2020-01-07,-157,2020-08-20,SYPR
10919,0.8200,0.8299,0.8200,0.8200,19913,2020-01-08,-156,2020-08-20,SYPR
10920,0.8300,0.8805,0.8300,0.8605,94132,2020-01-09,-155,2020-08-20,SYPR
10921,0.8805,0.9449,0.8643,0.9375,9204,2020-01-10,-154,2020-08-20,SYPR
10922,0.9300,0.9500,0.8800,0.8800,17331,2020-01-13,-153,2020-08-20,SYPR
10923,0.8700,0.9500,0.8700,0.9348,7576,2020-01-14,-152,2020-08-20,SYPR
10924,0.9475,0.9500,0.9150,0.9500,69139,2020-01-15,-151,2020-08-20,SYPR
10925,0.9500,1.0240,0.9200,1.0000,27244,2020-01-16,-150,2020-08-20,SYPR
10926,1.0000,1.0250,0.9162,1.0000,90446,2020-01-17,-149,2020-08-20,SYPR
10927,1.0102,1.0500,1.0000,1.0200,36014,2020-01-21,-148,2020-08-20,SYPR
10928,1.0500,1.0500,1.0000,1.0200,105319,2020-01-22,-147,2020-08-20,SYPR
10929,1.0200,1.0400,0.9900,0.9900,41210,2020-01-23,-146,2020-08-20,SYPR
10930,1.0300,1.0500,0.9800,1.0500,15831,2020-01-24,-145,2020-08-20,SYPR
10931,1.0177,1.0200,0.9705,1.0200,15894,2020-01-27,-144,2020-08-20,SYPR
10932,1.0400,1.0400,1.0100,1.0300,2681,2020-01-28,-143,2020-08-20,SYPR
10933,1.0400,1.0500,1.0000,1.0100,19110,2020-01-29,-142,2020-08-20,SYPR
10934,1.0003,1.0300,0.9601,0.9608,32672,2020-01-30,-141,2020-08-20,SYPR
10935,1.0500,1.0500,0.9500,0.9500,31168,2020-01-31,-140,2020-08-20,SYPR
10936,1.0400,1.0500,1.0400,1.0400,4893,2020-02-03,-139,2020-08-20,SYPR
10937,1.0300,1.0300,0.9650,0.9800,10661,2020-02-04,-138,2020-08-20,SYPR
10938,0.9849,0.9870,0.9305,0.9750,10934,2020-02-05,-137,2020-08-20,SYPR
10939,0.9800,1.0200,0.9700,1.0100,15700,2020-02-06,-136,2020-08-20,SYPR
10940,1.0003,1.0200,1.0000,1.0000,13779,2020-02-07,-135,2020-08-20,SYPR
10941,1.0111,1.0111,0.9251,0.9500,25841,2020-02-10,-134,2020-08-20,SYPR
10942,0.9500,1.0300,0.9500,0.9700,5455,2020-02-11,-133,2020-08-20,SYPR
10943,1.0400,1.0400,0.9704,0.9721,841,2020-02-12,-132,2020-08-20,SYPR
10944,1.0000,1.0200,0.9519,0.9700,8222,2020-02-13,-131,2020-08-20,SYPR
10945,0.9700,0.9749,0.9351,0.9352,8762,2020-02-14,-130,2020-08-20,SYPR
10946,1.0500,1.1400,0.9702,0.9800,79420,2020-02-18,-129,2020-08-20,SYPR
10947,0.9822,1.0300,0.9822,1.0300,8495,2020-02-19,-128,2020-08-20,SYPR
10948,1.0000,1.0000,0.9802,0.9802,2108,2020-02-20,-127,2020-08-20,SYPR
10949,0.9700,1.0500,0.9700,0.9905,38373,2020-02-21,-126,2020-08-20,SYPR
10950,0.9302,0.9900,0.9202,0.9700,7258,2020-02-24,-125,2020-08-20,SYPR
10951,0.9302,0.9500,0.8564,0.8848,28347,2020-02-25,-124,2020-08-20,SYPR
10952,0.9290,1.0100,0.9146,0.9614,4306,2020-02-26,-123,2020-08-20,SYPR
10953,0.9800,0.9800,0.8504,0.8887,15087,2020-02-27,-122,2020-08-20,SYPR
10954,0.9400,0.9400,0.8349,0.8600,32152,2020-02-28,-121,2020-08-20,SYPR
10955,0.8600,0.9100,0.8402,0.8402,165015,2020-03-02,-120,2020-08-20,SYPR
10956,0.8600,0.8850,0.8500,0.8700,22938,2020-03-03,-119,2020-08-20,SYPR
10957,0.8800,0.9248,0.8100,0.8100,63767,2020-03-04,-118,2020-08-20,SYPR
10958,0.8400,0.9100,0.8400,0.8406,27728,2020-03-05,-117,2020-08-20,SYPR
10959,0.8659,0.9000,0.7751,0.7982,13373,2020-03-06,-116,2020-08-20,SYPR
10960,0.8250,0.8250,0.7750,0.7999,18494,2020-03-09,-115,2020-08-20,SYPR
10961,0.8200,0.8200,0.7202,0.7400,33168,2020-03-10,-114,2020-08-20,SYPR
10962,0.7415,0.8000,0.7084,0.7118,80528,2020-03-11,-113,2020-08-20,SYPR
10963,0.7003,0.7100,0.6404,0.6418,45920,2020-03-12,-112,2020-08-20,SYPR
10964,0.7400,0.7400,0.6508,0.6750,30101,2020-03-13,-111,2020-08-20,SYPR
10965,0.7000,0.7280,0.6900,0.6900,2499,2020-03-16,-110,2020-08-20,SYPR
10966,0.7100,0.7600,0.7000,0.7000,18068,2020-03-17,-109,2020-08-20,SYPR
10967,0.7408,0.7408,0.6350,0.6865,18021,2020-03-18,-108,2020-08-20,SYPR
10968,0.6866,0.6866,0.6003,0.6600,25348,2020-03-19,-107,2020-08-20,SYPR
10969,0.7500,0.8234,0.6003,0.6102,70216,2020-03-20,-106,2020-08-20,SYPR
10970,0.6500,0.6686,0.6035,0.6629,52750,2020-03-23,-105,2020-08-20,SYPR
10971,0.7390,0.7400,0.6300,0.6302,46056,2020-03-24,-104,2020-08-20,SYPR
10972,0.6700,0.6863,0.5970,0.5997,34879,2020-03-25,-103,2020-08-20,SYPR
10973,0.6650,0.6650,0.5385,0.6501,142406,2020-03-26,-102,2020-08-20,SYPR
10974,0.6600,0.6680,0.5558,0.5942,25728,2020-03-27,-101,2020-08-20,SYPR
10975,0.6170,0.6700,0.6170,0.6550,19086,2020-03-30,-100,2020-08-20,SYPR
10976,0.6100,0.6580,0.6100,0.6150,823,2020-03-31,-99,2020-08-20,SYPR
10977,0.6550,0.6780,0.6105,0.6601,40855,2020-04-01,-98,2020-08-20,SYPR
10978,0.6800,0.7300,0.6700,0.6800,52967,2020-04-02,-97,2020-08-20,SYPR
10979,0.6700,0.6952,0.5501,0.5950,163260,2020-04-03,-96,2020-08-20,SYPR
10980,0.6100,0.7600,0.6000,0.6837,6166,2020-04-06,-95,2020-08-20,SYPR
10981,0.7200,0.7200,0.6500,0.6500,15942,2020-04-07,-94,2020-08-20,SYPR
10982,0.6825,0.7050,0.6507,0.6875,46209,2020-04-08,-93,2020-08-20,SYPR
10983,0.7100,0.7200,0.6650,0.6650,26224,2020-04-09,-92,2020-08-20,SYPR
10984,0.6502,0.6502,0.6500,0.6500,32388,2020-04-13,-91,2020-08-20,SYPR
10985,0.6800,0.7000,0.5900,0.6599,31915,2020-04-14,-90,2020-08-20,SYPR
10986,0.6550,0.6599,0.6171,0.6171,11956,2020-04-15,-89,2020-08-20,SYPR
10987,0.6000,0.6500,0.5650,0.5850,45791,2020-04-16,-88,2020-08-20,SYPR
10988,0.5614,0.6622,0.5600,0.6000,58542,2020-04-17,-87,2020-08-20,SYPR
10989,0.6080,0.6399,0.6001,0.6001,21912,2020-04-20,-86,2020-08-20,SYPR
10990,0.6000,0.6450,0.5901,0.6200,3809,2020-04-21,-85,2020-08-20,SYPR
10991,0.6200,0.6499,0.5900,0.6498,1378,2020-04-22,-84,2020-08-20,SYPR
