,close,high,init date,low,open,ticker,time,volume
11532,1.91,1.9295,2021-03-17,1.91,1.91,SSKN,2021-03-17 14:05:00,6720
11533,1.92,1.925,2021-03-17,1.91,1.91,SSKN,2021-03-17 14:00:00,5473
11534,1.92,1.9376,2021-03-17,1.9,1.93,SSKN,2021-03-17 13:55:00,21631
11535,1.9301,1.939,2021-03-17,1.8981,1.9099,SSKN,2021-03-17 13:50:00,34122
11536,1.91,1.92,2021-03-17,1.9,1.9,SSKN,2021-03-17 13:45:00,28218
11537,1.8999,1.9,2021-03-17,1.89,1.8995,SSKN,2021-03-17 13:40:00,6312
11538,1.8981,1.9,2021-03-17,1.88,1.88,SSKN,2021-03-17 13:35:00,21168
11539,1.8899,1.9086,2021-03-17,1.88,1.9,SSKN,2021-03-17 13:30:00,118825
11540,1.9,1.929,2021-03-17,1.88,1.92,SSKN,2021-03-17 13:25:00,144183
11541,1.92,1.93,2021-03-17,1.92,1.929,SSKN,2021-03-17 13:20:00,9132
11542,1.92,1.93,2021-03-17,1.915,1.93,SSKN,2021-03-17 13:15:00,53970
11543,1.92,1.94,2021-03-17,1.92,1.93,SSKN,2021-03-17 13:10:00,39934
11544,1.93,1.94,2021-03-17,1.93,1.9388,SSKN,2021-03-17 13:05:00,26823
11545,1.93,1.95,2021-03-17,1.92,1.93,SSKN,2021-03-17 13:00:00,24977
11546,1.9399,1.94,2021-03-17,1.925,1.93,SSKN,2021-03-17 12:55:00,25920
11547,1.93,1.94,2021-03-17,1.93,1.935,SSKN,2021-03-17 12:50:00,26628
11548,1.93,1.9391,2021-03-17,1.93,1.9301,SSKN,2021-03-17 12:45:00,11449
11549,1.935,1.94,2021-03-17,1.92,1.931,SSKN,2021-03-17 12:40:00,29550
11550,1.93,1.94,2021-03-17,1.93,1.935,SSKN,2021-03-17 12:35:00,11225
11551,1.935,1.9381,2021-03-17,1.92,1.9381,SSKN,2021-03-17 12:30:00,34168
11552,1.931,1.96,2021-03-17,1.93,1.94,SSKN,2021-03-17 12:25:00,29886
11553,1.94,1.97,2021-03-17,1.94,1.945,SSKN,2021-03-17 12:20:00,42350
11554,1.94,1.94,2021-03-17,1.92,1.93,SSKN,2021-03-17 12:15:00,37472
11555,1.925,1.95,2021-03-17,1.92,1.9201,SSKN,2021-03-17 12:10:00,94991
11556,1.925,2.01,2021-03-17,1.91,2.0054,SSKN,2021-03-17 12:05:00,324912
11557,2.0,2.06,2021-03-17,1.99,2.06,SSKN,2021-03-17 12:00:00,172952
11558,2.06,2.0699,2021-03-17,2.04,2.045,SSKN,2021-03-17 11:55:00,76789
11559,2.05,2.05,2021-03-17,2.02,2.032,SSKN,2021-03-17 11:50:00,14151
11560,2.0204,2.05,2021-03-17,2.0204,2.03,SSKN,2021-03-17 11:45:00,63863
11561,2.03,2.04,2021-03-17,2.01,2.02,SSKN,2021-03-17 11:40:00,24947
11562,2.02,2.06,2021-03-17,2.01,2.03,SSKN,2021-03-17 11:35:00,121022
11563,2.02,2.0791,2021-03-17,2.01,2.05,SSKN,2021-03-17 11:30:00,216203
11564,2.05,2.07,2021-03-17,1.97,1.97,SSKN,2021-03-17 11:25:00,233375
11565,1.9719,1.99,2021-03-17,1.97,1.9880000000000002,SSKN,2021-03-17 11:20:00,55101
11566,1.9708,1.99,2021-03-17,1.96,1.96,SSKN,2021-03-17 11:15:00,40679
11567,1.96,2.0,2021-03-17,1.96,1.99,SSKN,2021-03-17 11:10:00,110582
11568,1.985,1.99,2021-03-17,1.935,1.96,SSKN,2021-03-17 11:05:00,148704
11569,1.9605,2.0,2021-03-17,1.96,1.9901,SSKN,2021-03-17 11:00:00,62344
11570,1.99,2.0,2021-03-17,1.96,1.9681,SSKN,2021-03-17 10:55:00,188935
11571,1.9712,2.04,2021-03-17,1.94,2.0165,SSKN,2021-03-17 10:50:00,353149
11572,2.0275,2.0591,2021-03-17,2.01,2.0591,SSKN,2021-03-17 10:45:00,93139
11573,2.05,2.06,2021-03-17,2.04,2.04,SSKN,2021-03-17 10:40:00,124653
11574,2.05,2.07,2021-03-17,2.0,2.05,SSKN,2021-03-17 10:35:00,266903
11575,2.05,2.08,2021-03-17,2.02,2.05,SSKN,2021-03-17 10:30:00,162304
11576,2.04,2.08,2021-03-17,2.003,2.005,SSKN,2021-03-17 10:25:00,382285
11577,2.01,2.11,2021-03-17,2.0,2.1,SSKN,2021-03-17 10:20:00,490951
11578,2.1,2.14,2021-03-17,2.08,2.1,SSKN,2021-03-17 10:15:00,339562
11579,2.0981,2.11,2021-03-17,2.05,2.11,SSKN,2021-03-17 10:10:00,375932
11580,2.1093,2.15,2021-03-17,2.08,2.14,SSKN,2021-03-17 10:05:00,423488
11581,2.144,2.2299,2021-03-17,2.12,2.229,SSKN,2021-03-17 10:00:00,568963
11582,2.23,2.33,2021-03-17,2.18,2.28,SSKN,2021-03-17 09:55:00,780207
11583,2.28,2.42,2021-03-17,2.26,2.4185,SSKN,2021-03-17 09:50:00,766392
11584,2.4182,2.59,2021-03-17,2.34,2.585,SSKN,2021-03-17 09:45:00,1914805
11585,2.58,2.84,2021-03-17,2.53,2.61,SSKN,2021-03-17 09:40:00,4171568
11586,2.6060000000000003,2.62,2021-03-17,2.25,2.35,SSKN,2021-03-17 09:35:00,1471379
11587,2.38,2.4,2021-03-17,2.35,2.37,SSKN,2021-03-17 09:30:00,43829
11588,2.379,2.4,2021-03-17,2.33,2.39,SSKN,2021-03-17 09:25:00,73340
11589,2.4,2.47,2021-03-17,2.23,2.29,SSKN,2021-03-17 09:20:00,151704
11590,2.29,2.35,2021-03-17,2.22,2.22,SSKN,2021-03-17 09:15:00,163129
11591,2.23,2.23,2021-03-17,2.22,2.23,SSKN,2021-03-17 09:10:00,9961
11592,2.22,2.23,2021-03-17,2.22,2.22,SSKN,2021-03-17 09:05:00,8318
11593,2.22,2.24,2021-03-17,2.22,2.22,SSKN,2021-03-17 09:00:00,6063
11594,2.23,2.23,2021-03-17,2.21,2.23,SSKN,2021-03-17 08:55:00,16983
11595,2.23,2.25,2021-03-17,2.22,2.24,SSKN,2021-03-17 08:50:00,22146
11596,2.25,2.27,2021-03-17,2.24,2.26,SSKN,2021-03-17 08:45:00,22051
11597,2.25,2.25,2021-03-17,2.21,2.21,SSKN,2021-03-17 08:40:00,103287
11598,2.22,2.22,2021-03-17,2.18,2.21,SSKN,2021-03-17 08:35:00,25429
11599,2.21,2.26,2021-03-17,2.21,2.24,SSKN,2021-03-17 08:30:00,22044
11600,2.23,2.27,2021-03-17,2.17,2.26,SSKN,2021-03-17 08:25:00,114734
11601,2.24,2.3,2021-03-17,2.23,2.29,SSKN,2021-03-17 08:20:00,48271
11602,2.29,2.57,2021-03-17,2.29,2.291,SSKN,2021-03-17 08:15:00,111283
11603,2.3,2.4999,2021-03-17,2.26,2.26,SSKN,2021-03-17 08:10:00,89226
11604,2.25,2.5,2021-03-17,2.04,2.2199,SSKN,2021-03-17 08:05:00,322209
11605,2.23,2.24,2021-03-17,2.21,2.22,SSKN,2021-03-17 08:00:00,10104
11606,2.22,2.27,2021-03-17,2.22,2.27,SSKN,2021-03-17 07:55:00,25014
11607,2.25,2.28,2021-03-17,2.25,2.25,SSKN,2021-03-17 07:50:00,27791
11608,2.25,2.27,2021-03-17,2.2,2.21,SSKN,2021-03-17 07:45:00,61019
11609,2.21,2.25,2021-03-17,2.2,2.24,SSKN,2021-03-17 07:40:00,69758
11610,2.24,2.28,2021-03-17,2.23,2.27,SSKN,2021-03-17 07:35:00,48381
11611,2.28,2.32,2021-03-17,2.26,2.26,SSKN,2021-03-17 07:30:00,70932
11612,2.26,2.32,2021-03-17,2.21,2.3,SSKN,2021-03-17 07:25:00,150257
11613,2.28,2.37,2021-03-17,2.24,2.32,SSKN,2021-03-17 07:20:00,180291
11614,2.32,2.54,2021-03-17,2.26,2.54,SSKN,2021-03-17 07:15:00,482482
11615,2.5,3.16,2021-03-17,2.37,2.37,SSKN,2021-03-17 07:10:00,752343
11616,2.22,2.47,2021-03-17,1.94,1.94,SSKN,2021-03-17 07:05:00,41703
11617,2.56,2.56,2021-03-17,2.51,2.54,ZCMD,2021-03-17 20:00:00,16293
11618,2.51,2.55,2021-03-17,2.5,2.55,ZCMD,2021-03-17 19:55:00,14897
11619,2.55,2.5599,2021-03-17,2.53,2.53,ZCMD,2021-03-17 19:50:00,3639
11620,2.55,2.56,2021-03-17,2.53,2.56,ZCMD,2021-03-17 19:45:00,1108
11621,2.53,2.56,2021-03-17,2.53,2.56,ZCMD,2021-03-17 19:40:00,11712
11622,2.56,2.57,2021-03-17,2.55,2.57,ZCMD,2021-03-17 19:35:00,960
11623,2.56,2.57,2021-03-17,2.56,2.56,ZCMD,2021-03-17 19:25:00,3211
11624,2.56,2.57,2021-03-17,2.56,2.56,ZCMD,2021-03-17 19:20:00,2334
11625,2.57,2.57,2021-03-17,2.54,2.54,ZCMD,2021-03-17 19:15:00,878
11626,2.57,2.57,2021-03-17,2.5699,2.5699,ZCMD,2021-03-17 19:10:00,311
11627,2.58,2.58,2021-03-17,2.53,2.53,ZCMD,2021-03-17 19:05:00,1311
11628,2.53,2.58,2021-03-17,2.53,2.58,ZCMD,2021-03-17 19:00:00,550
11629,2.5999,2.5999,2021-03-17,2.52,2.56,ZCMD,2021-03-17 18:55:00,13000
11630,2.56,2.56,2021-03-17,2.56,2.56,ZCMD,2021-03-17 18:50:00,2191
11631,2.56,2.6,2021-03-17,2.56,2.6,ZCMD,2021-03-17 18:45:00,1277
11632,2.6,2.6,2021-03-17,2.6,2.6,ZCMD,2021-03-17 18:40:00,100
11633,2.6,2.6,2021-03-17,2.6,2.6,ZCMD,2021-03-17 18:35:00,170
11634,2.6,2.6,2021-03-17,2.6,2.6,ZCMD,2021-03-17 18:25:00,350
11635,2.6,2.6,2021-03-17,2.6,2.6,ZCMD,2021-03-17 18:20:00,250
11636,2.6,2.6,2021-03-17,2.56,2.56,ZCMD,2021-03-17 18:15:00,940
11637,2.61,2.61,2021-03-17,2.61,2.61,ZCMD,2021-03-17 18:10:00,2094
11638,2.61,2.61,2021-03-17,2.61,2.61,ZCMD,2021-03-17 18:05:00,270
11639,2.64,2.65,2021-03-17,2.64,2.64,ZCMD,2021-03-17 18:00:00,1365
11640,2.63,2.66,2021-03-17,2.56,2.6,ZCMD,2021-03-17 17:55:00,14672
11641,2.57,2.58,2021-03-17,2.55,2.56,ZCMD,2021-03-17 17:50:00,11079
11642,2.56,2.57,2021-03-17,2.56,2.56,ZCMD,2021-03-17 17:45:00,2438
11643,2.55,2.56,2021-03-17,2.55,2.55,ZCMD,2021-03-17 17:40:00,6491
11644,2.52,2.53,2021-03-17,2.52,2.53,ZCMD,2021-03-17 17:35:00,3677
11645,2.53,2.56,2021-03-17,2.52,2.56,ZCMD,2021-03-17 17:30:00,3935
11646,2.56,2.56,2021-03-17,2.52,2.56,ZCMD,2021-03-17 17:25:00,3100
11647,2.57,2.57,2021-03-17,2.5599,2.56,ZCMD,2021-03-17 17:20:00,7163
11648,2.57,2.57,2021-03-17,2.5301,2.56,ZCMD,2021-03-17 17:15:00,4576
11649,2.56,2.56,2021-03-17,2.54,2.54,ZCMD,2021-03-17 17:10:00,1966
11650,2.5201,2.57,2021-03-17,2.5201,2.55,ZCMD,2021-03-17 17:05:00,3005
11651,2.52,2.53,2021-03-17,2.51,2.51,ZCMD,2021-03-17 17:00:00,5686
11652,2.51,2.52,2021-03-17,2.51,2.51,ZCMD,2021-03-17 16:55:00,2238
11653,2.52,2.52,2021-03-17,2.52,2.52,ZCMD,2021-03-17 16:50:00,1734
11654,2.52,2.53,2021-03-17,2.51,2.53,ZCMD,2021-03-17 16:45:00,4933
11655,2.51,2.52,2021-03-17,2.51,2.51,ZCMD,2021-03-17 16:40:00,1800
11656,2.53,2.53,2021-03-17,2.51,2.52,ZCMD,2021-03-17 16:35:00,6937
11657,2.52,2.58,2021-03-17,2.51,2.58,ZCMD,2021-03-17 16:30:00,23824
11658,2.59,2.59,2021-03-17,2.56,2.56,ZCMD,2021-03-17 16:25:00,7248
11659,2.57,2.6,2021-03-17,2.56,2.57,ZCMD,2021-03-17 16:20:00,26207
11660,2.63,2.67,2021-03-17,2.53,2.53,ZCMD,2021-03-17 16:15:00,44150
11661,2.53,2.6101,2021-03-17,2.49,2.6101,ZCMD,2021-03-17 16:10:00,49810
11662,2.62,2.67,2021-03-17,2.61,2.67,ZCMD,2021-03-17 16:05:00,17414
11663,2.6499,2.77,2021-03-17,2.58,2.605,ZCMD,2021-03-17 16:00:00,832156
11664,2.61,2.62,2021-03-17,2.58,2.6,ZCMD,2021-03-17 15:55:00,178708
11665,2.6,2.61,2021-03-17,2.55,2.6064,ZCMD,2021-03-17 15:50:00,203164
11666,2.6,2.67,2021-03-17,2.57,2.611,ZCMD,2021-03-17 15:45:00,268618
11667,2.61,2.67,2021-03-17,2.5,2.545,ZCMD,2021-03-17 15:40:00,490824
11668,2.5492,2.55,2021-03-17,2.45,2.45,ZCMD,2021-03-17 15:35:00,471413
11669,2.4499,2.45,2021-03-17,2.41,2.423,ZCMD,2021-03-17 15:30:00,214857
11670,2.425,2.45,2021-03-17,2.41,2.445,ZCMD,2021-03-17 15:25:00,222917
11671,2.45,2.45,2021-03-17,2.4242,2.445,ZCMD,2021-03-17 15:20:00,152459
11672,2.4411,2.47,2021-03-17,2.44,2.4614,ZCMD,2021-03-17 15:15:00,130812
11673,2.4612,2.4801,2021-03-17,2.46,2.48,ZCMD,2021-03-17 15:10:00,109751
11674,2.4889,2.49,2021-03-17,2.43,2.43,ZCMD,2021-03-17 15:05:00,395335
11675,2.4302,2.47,2021-03-17,2.42,2.46,ZCMD,2021-03-17 15:00:00,311346
11676,2.47,2.48,2021-03-17,2.43,2.435,ZCMD,2021-03-17 14:55:00,264129
11677,2.44,2.49,2021-03-17,2.43,2.48,ZCMD,2021-03-17 14:50:00,229778
11678,2.49,2.53,2021-03-17,2.45,2.52,ZCMD,2021-03-17 14:45:00,643891
11679,2.5289,2.58,2021-03-17,2.52,2.56,ZCMD,2021-03-17 14:40:00,147353
11680,2.56,2.58,2021-03-17,2.55,2.5587,ZCMD,2021-03-17 14:35:00,115240
11681,2.56,2.63,2021-03-17,2.55,2.615,ZCMD,2021-03-17 14:30:00,223199
11682,2.61,2.64,2021-03-17,2.59,2.6099,ZCMD,2021-03-17 14:25:00,178140
11683,2.6,2.6301,2021-03-17,2.6,2.62,ZCMD,2021-03-17 14:20:00,163575
11684,2.61,2.63,2021-03-17,2.56,2.575,ZCMD,2021-03-17 14:15:00,326009
11685,2.58,2.5999,2021-03-17,2.54,2.59,ZCMD,2021-03-17 14:10:00,315026
11686,2.5999,2.6,2021-03-17,2.57,2.58,ZCMD,2021-03-17 14:05:00,219712
11687,2.57,2.5999,2021-03-17,2.57,2.585,ZCMD,2021-03-17 14:00:00,201857
11688,2.58,2.64,2021-03-17,2.54,2.64,ZCMD,2021-03-17 13:55:00,598562
11689,2.64,2.69,2021-03-17,2.62,2.69,ZCMD,2021-03-17 13:50:00,245654
11690,2.68,2.72,2021-03-17,2.66,2.7,ZCMD,2021-03-17 13:45:00,224536
11691,2.7,2.7,2021-03-17,2.65,2.665,ZCMD,2021-03-17 13:40:00,258101
11692,2.66,2.7,2021-03-17,2.64,2.69,ZCMD,2021-03-17 13:35:00,262771
11693,2.69,2.75,2021-03-17,2.69,2.7496,ZCMD,2021-03-17 13:30:00,150577
11694,2.7499,2.76,2021-03-17,2.65,2.6701,ZCMD,2021-03-17 13:25:00,407597
11695,2.67,2.68,2021-03-17,2.64,2.65,ZCMD,2021-03-17 13:20:00,253962
11696,2.6438,2.6807,2021-03-17,2.63,2.6807,ZCMD,2021-03-17 13:15:00,198512
11697,2.68,2.71,2021-03-17,2.65,2.695,ZCMD,2021-03-17 13:10:00,248545
11698,2.7,2.71,2021-03-17,2.64,2.65,ZCMD,2021-03-17 13:05:00,503864
11699,2.6504,2.7,2021-03-17,2.64,2.69,ZCMD,2021-03-17 13:00:00,615613
11700,2.69,2.76,2021-03-17,2.67,2.75,ZCMD,2021-03-17 12:55:00,682690
11701,2.76,2.77,2021-03-17,2.74,2.74,ZCMD,2021-03-17 12:50:00,239678
11702,2.745,2.77,2021-03-17,2.73,2.77,ZCMD,2021-03-17 12:45:00,204064
11703,2.7604,2.78,2021-03-17,2.72,2.72,ZCMD,2021-03-17 12:40:00,467402
11704,2.725,2.77,2021-03-17,2.72,2.76,ZCMD,2021-03-17 12:35:00,862703
11705,2.763,2.82,2021-03-17,2.76,2.795,ZCMD,2021-03-17 12:30:00,434668
11706,2.7998,2.86,2021-03-17,2.77,2.825,ZCMD,2021-03-17 12:25:00,640386
11707,2.82,2.84,2021-03-17,2.8,2.81,ZCMD,2021-03-17 12:20:00,317495
11708,2.8093,2.87,2021-03-17,2.8,2.85,ZCMD,2021-03-17 12:15:00,444989
11709,2.8581,2.89,2021-03-17,2.83,2.88,ZCMD,2021-03-17 12:10:00,444998
11710,2.885,2.95,2021-03-17,2.88,2.92,ZCMD,2021-03-17 12:05:00,581328
11711,2.925,2.95,2021-03-17,2.82,2.8399,ZCMD,2021-03-17 12:00:00,658503
11712,2.835,2.8599,2021-03-17,2.8,2.8599,ZCMD,2021-03-17 11:55:00,328362
11713,2.85,2.9,2021-03-17,2.81,2.8911,ZCMD,2021-03-17 11:50:00,552027
11714,2.895,2.95,2021-03-17,2.86,2.87,ZCMD,2021-03-17 11:45:00,775507
11715,2.86,2.94,2021-03-17,2.84,2.8796,ZCMD,2021-03-17 11:40:00,698830
11716,2.8732,2.94,2021-03-17,2.8401,2.8401,ZCMD,2021-03-17 11:35:00,987276
11717,2.85,2.87,2021-03-17,2.8201,2.84,ZCMD,2021-03-17 11:30:00,553175
11718,2.84,2.84,2021-03-17,2.75,2.8213,ZCMD,2021-03-17 11:25:00,1093618
11719,2.82,2.8502,2021-03-17,2.81,2.84,ZCMD,2021-03-17 11:20:00,548546
11720,2.85,2.9,2021-03-17,2.84,2.87,ZCMD,2021-03-17 11:15:00,647550
11721,2.863,2.92,2021-03-17,2.82,2.8298,ZCMD,2021-03-17 11:10:00,871783
11722,2.83,2.92,2021-03-17,2.8,2.86,ZCMD,2021-03-17 11:05:00,1194612
11723,2.8601,2.88,2021-03-17,2.77,2.8,ZCMD,2021-03-17 11:00:00,1509476
11724,2.79,2.8563,2021-03-17,2.78,2.85,ZCMD,2021-03-17 10:55:00,1869527
11725,2.8577,2.9925,2021-03-17,2.84,2.9911,ZCMD,2021-03-17 10:50:00,2465006
11726,2.99,3.14,2021-03-17,2.96,3.08,ZCMD,2021-03-17 10:45:00,3027617
11727,3.089,3.16,2021-03-17,2.96,3.0001,ZCMD,2021-03-17 10:40:00,4905801
11728,3.005,3.08,2021-03-17,2.9,2.91,ZCMD,2021-03-17 10:35:00,3797193
11729,2.91,2.95,2021-03-17,2.82,2.8905,ZCMD,2021-03-17 10:30:00,1489784
11730,2.9,2.92,2021-03-17,2.84,2.8489,ZCMD,2021-03-17 10:25:00,1250143
11731,2.8489,2.94,2021-03-17,2.8,2.935,ZCMD,2021-03-17 10:20:00,2496690
11732,2.9305,3.44,2021-03-17,2.88,2.88,ZCMD,2021-03-17 10:15:00,1705929
11733,2.88,2.97,2021-03-17,2.88,2.9101,ZCMD,2021-03-17 10:10:00,2248654
11734,2.9199,3.22,2021-03-17,2.89,3.12,ZCMD,2021-03-17 10:05:00,5132876
11735,3.13,3.18,2021-03-17,3.02,3.1415,ZCMD,2021-03-17 10:00:00,3842900
11736,3.14,3.19,2021-03-17,3.02,3.03,ZCMD,2021-03-17 09:55:00,3782293
11737,3.0275,3.28,2021-03-17,3.025,3.16,ZCMD,2021-03-17 09:50:00,5617686
11738,3.16,3.65,2021-03-17,3.16,3.56,ZCMD,2021-03-17 09:45:00,8836280
11739,3.56,3.96,2021-03-17,3.46,3.8160000000000003,ZCMD,2021-03-17 09:40:00,12056103
11740,3.815,4.09,2021-03-17,3.2,3.4,ZCMD,2021-03-17 09:35:00,21430791
11741,3.4,3.42,2021-03-17,3.26,3.29,ZCMD,2021-03-17 09:30:00,820257
11742,3.25,3.44,2021-03-17,3.21,3.3,ZCMD,2021-03-17 09:25:00,2623541
11743,3.3,3.3,2021-03-17,3.1,3.16,ZCMD,2021-03-17 09:20:00,804903
11744,3.16,3.29,2021-03-17,3.1,3.279,ZCMD,2021-03-17 09:15:00,828710
11745,3.27,3.34,2021-03-17,3.21,3.3,ZCMD,2021-03-17 09:10:00,899779
11746,3.3,3.34,2021-03-17,3.09,3.1,ZCMD,2021-03-17 09:05:00,1048707
11747,3.1,3.31,2021-03-17,3.0901,3.29,ZCMD,2021-03-17 09:00:00,712471
11748,3.3,3.37,2021-03-17,3.25,3.25,ZCMD,2021-03-17 08:55:00,1013761
11749,3.27,3.42,2021-03-17,3.23,3.27,ZCMD,2021-03-17 08:50:00,1662567
11750,3.28,3.3,2021-03-17,3.1,3.11,ZCMD,2021-03-17 08:45:00,1462020
11751,3.12,3.13,2021-03-17,3.01,3.12,ZCMD,2021-03-17 08:40:00,911838
11752,3.1,3.32,2021-03-17,3.07,3.32,ZCMD,2021-03-17 08:35:00,1146004
11753,3.32,3.36,2021-03-17,3.11,3.12,ZCMD,2021-03-17 08:30:00,1364215
11754,3.12,3.28,2021-03-17,3.11,3.23,ZCMD,2021-03-17 08:25:00,1253727
11755,3.23,3.28,2021-03-17,3.05,3.14,ZCMD,2021-03-17 08:20:00,1871209
11756,3.15,3.19,2021-03-17,2.0899,2.93,ZCMD,2021-03-17 08:15:00,1343063
11757,2.93,3.01,2021-03-17,2.7,2.7,ZCMD,2021-03-17 08:10:00,1409746
11758,2.69,3.06,2021-03-17,2.35,2.61,ZCMD,2021-03-17 08:05:00,1265159
11759,2.61,2.64,2021-03-17,2.54,2.58,ZCMD,2021-03-17 08:00:00,237453
11760,2.59,2.69,2021-03-17,2.51,2.55,ZCMD,2021-03-17 07:55:00,301912
11761,2.52,2.67,2021-03-17,2.52,2.64,ZCMD,2021-03-17 07:50:00,639000
11762,2.65,2.87,2021-03-17,2.64,2.83,ZCMD,2021-03-17 07:45:00,754582
11763,2.83,3.08,2021-03-17,2.46,2.48,ZCMD,2021-03-17 07:40:00,1298426
11764,2.47,2.56,2021-03-17,2.1,2.1,ZCMD,2021-03-17 07:35:00,223207
11765,2.11,2.12,2021-03-17,2.1,2.11,ZCMD,2021-03-17 07:30:00,1146
11766,2.1,2.11,2021-03-17,2.08,2.11,ZCMD,2021-03-17 07:25:00,3830
11767,2.09,2.21,2021-03-17,2.06,2.2,ZCMD,2021-03-17 07:20:00,40339
11768,2.2,2.2,2021-03-17,2.09,2.11,ZCMD,2021-03-17 07:15:00,43074
11769,2.11,2.13,2021-03-17,2.08,2.13,ZCMD,2021-03-17 07:10:00,32771
11770,2.12,2.18,2021-03-17,2.12,2.14,ZCMD,2021-03-17 07:05:00,66081
11771,2.15,2.18,2021-03-17,2.14,2.16,ZCMD,2021-03-17 07:00:00,18128
11772,2.15,2.15,2021-03-17,2.12,2.14,ZCMD,2021-03-17 06:55:00,25163
11773,2.15,2.32,2021-03-17,2.09,2.31,ZCMD,2021-03-17 06:50:00,87497
11774,2.31,2.32,2021-03-17,2.21,2.24,ZCMD,2021-03-17 06:45:00,46347
11775,2.26,2.4,2021-03-17,2.2,2.3,ZCMD,2021-03-17 06:40:00,131667
11776,2.27,2.75,2021-03-17,1.95,1.95,ZCMD,2021-03-17 06:35:00,271372
11777,1.9,1.9,2021-03-17,1.9,1.9,ZCMD,2021-03-17 06:15:00,896
11778,1.9,1.9,2021-03-17,1.9,1.9,ZCMD,2021-03-17 05:50:00,107
11779,1.89,1.89,2021-03-17,1.89,1.89,ZCMD,2021-03-17 05:40:00,558
11780,1.89,1.89,2021-03-17,1.88,1.88,ZCMD,2021-03-17 04:50:00,1000
11781,1.88,1.88,2021-03-17,1.88,1.88,ZCMD,2021-03-17 04:45:00,1800
11782,1.88,1.88,2021-03-17,1.88,1.88,ZCMD,2021-03-17 04:40:00,1800
11783,1.89,1.9,2021-03-17,1.89,1.9,ZCMD,2021-03-17 04:10:00,2000
11784,1.89,1.89,2021-03-17,1.89,1.89,ZCMD,2021-03-17 04:05:00,1194
11785,1.45,1.49,2021-03-18,1.45,1.45,ATIF,2021-03-18 20:00:00,13797
11786,1.4499,1.45,2021-03-18,1.4499,1.45,ATIF,2021-03-18 19:55:00,3193
11787,1.47,1.47,2021-03-18,1.47,1.47,ATIF,2021-03-18 19:50:00,10003
11788,1.47,1.47,2021-03-18,1.45,1.45,ATIF,2021-03-18 19:45:00,6133
11789,1.46,1.46,2021-03-18,1.46,1.46,ATIF,2021-03-18 19:40:00,600
11790,1.47,1.48,2021-03-18,1.47,1.48,ATIF,2021-03-18 19:35:00,2109
11791,1.46,1.46,2021-03-18,1.46,1.46,ATIF,2021-03-18 19:30:00,200
11792,1.47,1.48,2021-03-18,1.46,1.48,ATIF,2021-03-18 19:25:00,1831
11793,1.48,1.48,2021-03-18,1.48,1.48,ATIF,2021-03-18 19:05:00,3000
11794,1.47,1.47,2021-03-18,1.47,1.47,ATIF,2021-03-18 19:00:00,240
11795,1.47,1.47,2021-03-18,1.47,1.47,ATIF,2021-03-18 18:55:00,1075
11796,1.46,1.46,2021-03-18,1.46,1.46,ATIF,2021-03-18 18:50:00,600
11797,1.46,1.46,2021-03-18,1.46,1.46,ATIF,2021-03-18 18:45:00,300
11798,1.45,1.45,2021-03-18,1.45,1.45,ATIF,2021-03-18 18:40:00,100
11799,1.45,1.45,2021-03-18,1.45,1.45,ATIF,2021-03-18 18:25:00,150
11800,1.45,1.49,2021-03-18,1.45,1.49,ATIF,2021-03-18 18:20:00,900
11801,1.5,1.5,2021-03-18,1.5,1.5,ATIF,2021-03-18 18:10:00,1401
11802,1.47,1.47,2021-03-18,1.47,1.47,ATIF,2021-03-18 18:00:00,1000
11803,1.5,1.5,2021-03-18,1.46,1.48,ATIF,2021-03-18 17:50:00,1890
11804,1.5,1.5,2021-03-18,1.46,1.46,ATIF,2021-03-18 17:45:00,1444
11805,1.46,1.46,2021-03-18,1.46,1.46,ATIF,2021-03-18 17:35:00,205
11806,1.48,1.48,2021-03-18,1.46,1.46,ATIF,2021-03-18 17:30:00,529
11807,1.48,1.4801,2021-03-18,1.45,1.45,ATIF,2021-03-18 17:25:00,25972
11808,1.43,1.45,2021-03-18,1.42,1.43,ATIF,2021-03-18 17:20:00,58980
11809,1.42,1.43,2021-03-18,1.42,1.42,ATIF,2021-03-18 17:15:00,26892
11810,1.44,1.44,2021-03-18,1.42,1.42,ATIF,2021-03-18 17:10:00,3352
11811,1.44,1.44,2021-03-18,1.42,1.4201,ATIF,2021-03-18 17:05:00,4310
11812,1.42,1.45,2021-03-18,1.42,1.44,ATIF,2021-03-18 17:00:00,7911
11813,1.45,1.46,2021-03-18,1.45,1.46,ATIF,2021-03-18 16:55:00,3650
11814,1.45,1.45,2021-03-18,1.42,1.42,ATIF,2021-03-18 16:50:00,28748
11815,1.42,1.43,2021-03-18,1.42,1.42,ATIF,2021-03-18 16:45:00,3824
11816,1.42,1.43,2021-03-18,1.42,1.43,ATIF,2021-03-18 16:40:00,2983
11817,1.43,1.43,2021-03-18,1.35,1.4,ATIF,2021-03-18 16:35:00,101545
11818,1.4,1.48,2021-03-18,1.35,1.48,ATIF,2021-03-18 16:30:00,81276
11819,1.48,1.52,2021-03-18,1.48,1.51,ATIF,2021-03-18 16:25:00,164088
11820,1.5,1.501,2021-03-18,1.5,1.5,ATIF,2021-03-18 16:20:00,1440
11821,1.53,1.53,2021-03-18,1.53,1.53,ATIF,2021-03-18 16:15:00,5489
