,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
10718,0.1701,0.1802,0.1700,0.1700,19800,2019-08-27,-121,2020-05-19,BFIIW
10719,0.1802,0.1802,0.1700,0.1703,600,2019-08-28,-120,2020-05-19,BFIIW
10720,0.1600,0.1601,0.1500,0.1600,1500,2019-08-29,-119,2020-05-19,BFIIW
10721,0.1501,0.1700,0.1500,0.1500,37920,2019-08-30,-118,2020-05-19,BFIIW
10722,0.1500,0.1632,0.1500,0.1632,300,2019-09-03,-117,2020-05-19,BFIIW
10723,0.1500,0.1600,0.1200,0.1600,81900,2019-09-04,-116,2020-05-19,BFIIW
10724,0.1498,0.1600,0.1300,0.1498,94000,2019-09-05,-115,2020-05-19,BFIIW
10725,0.1500,0.1500,0.1500,0.1500,200,2019-09-06,-114,2020-05-19,BFIIW
10726,0.1500,0.1500,0.1000,0.1400,61700,2019-09-09,-113,2020-05-19,BFIIW
10727,0.1400,0.1400,0.1400,0.1400,520,2019-09-10,-112,2020-05-19,BFIIW
10728,0.1400,0.1500,0.1395,0.1498,15800,2019-09-11,-111,2020-05-19,BFIIW
10729,0.1500,0.1500,0.1500,0.1500,200,2019-09-12,-110,2020-05-19,BFIIW
10730,0.1401,0.1600,0.1100,0.1500,121741,2019-09-13,-109,2020-05-19,BFIIW
10731,0.1600,0.1600,0.1200,0.1400,70937,2019-09-16,-108,2020-05-19,BFIIW
10732,0.1460,0.1600,0.1400,0.1500,43570,2019-09-17,-107,2020-05-19,BFIIW
10733,0.1400,0.1500,0.1400,0.1500,6400,2019-09-18,-106,2020-05-19,BFIIW
10734,0.1600,0.1799,0.1592,0.1789,6879,2019-09-19,-105,2020-05-19,BFIIW
10735,0.1700,0.1700,0.1500,0.1600,5200,2019-09-20,-104,2020-05-19,BFIIW
10736,0.1500,0.1800,0.1400,0.1800,16550,2019-09-23,-103,2020-05-19,BFIIW
10737,0.1600,0.1700,0.1600,0.1700,1400,2019-09-24,-102,2020-05-19,BFIIW
10738,0.1699,0.1699,0.1699,0.1699,100,2019-09-25,-101,2020-05-19,BFIIW
10739,0.1798,0.1798,0.1798,0.1798,400,2019-09-27,-100,2020-05-19,BFIIW
10740,0.1700,0.1800,0.1520,0.1800,2200,2019-09-30,-99,2020-05-19,BFIIW
10741,0.1800,0.1800,0.1800,0.1800,100,2019-10-01,-98,2020-05-19,BFIIW
10742,0.1600,0.1700,0.1500,0.1700,6500,2019-10-07,-97,2020-05-19,BFIIW
10743,0.1798,0.1798,0.1791,0.1791,1600,2019-10-09,-96,2020-05-19,BFIIW
10744,0.1796,0.1796,0.1796,0.1796,1200,2019-10-15,-95,2020-05-19,BFIIW
10745,0.1258,0.1446,0.0900,0.1290,312000,2019-10-16,-94,2020-05-19,BFIIW
10746,0.1000,0.1000,0.0750,0.1000,25600,2019-10-17,-93,2020-05-19,BFIIW
10747,0.1000,0.1380,0.0863,0.1374,102660,2019-10-18,-92,2020-05-19,BFIIW
10748,0.1300,0.1600,0.1300,0.1600,30000,2019-10-21,-91,2020-05-19,BFIIW
10749,0.1200,0.1350,0.1004,0.1350,27620,2019-10-23,-90,2020-05-19,BFIIW
10750,0.1500,0.1500,0.1493,0.1493,2000,2019-10-24,-89,2020-05-19,BFIIW
10751,0.1200,0.1300,0.0947,0.1300,4740,2019-10-28,-88,2020-05-19,BFIIW
10752,0.1300,0.1300,0.1300,0.1300,500,2019-10-29,-87,2020-05-19,BFIIW
10753,0.1300,0.1300,0.1300,0.1300,200,2019-10-31,-86,2020-05-19,BFIIW
10754,0.1500,0.1799,0.1500,0.1790,263400,2019-11-01,-85,2020-05-19,BFIIW
10755,0.1800,0.1900,0.1800,0.1800,60000,2019-11-04,-84,2020-05-19,BFIIW
10756,0.1800,0.1850,0.1700,0.1800,15100,2019-11-05,-83,2020-05-19,BFIIW
10757,0.1750,0.1750,0.1750,0.1750,500,2019-11-06,-82,2020-05-19,BFIIW
10758,0.2275,0.2275,0.2275,0.2275,1000,2019-11-07,-81,2020-05-19,BFIIW
10759,0.1500,0.1900,0.1500,0.1899,9800,2019-11-08,-80,2020-05-19,BFIIW
10760,0.1900,0.2000,0.1500,0.2000,24990,2019-11-11,-79,2020-05-19,BFIIW
10761,0.1500,0.1900,0.1200,0.1500,226246,2019-11-12,-78,2020-05-19,BFIIW
10762,0.1300,0.1500,0.1200,0.1500,30000,2019-11-13,-77,2020-05-19,BFIIW
10763,0.1500,0.1500,0.1200,0.1200,70000,2019-11-18,-76,2020-05-19,BFIIW
10764,0.1395,0.1500,0.1350,0.1500,9901,2019-11-19,-75,2020-05-19,BFIIW
10765,0.1500,0.1500,0.1500,0.1500,1,2019-11-20,-74,2020-05-19,BFIIW
10766,0.1499,0.1500,0.1499,0.1500,11300,2019-11-25,-73,2020-05-19,BFIIW
10767,0.1400,0.1400,0.1400,0.1400,5000,2019-11-29,-72,2020-05-19,BFIIW
10768,0.1500,0.1500,0.1493,0.1493,10000,2019-12-06,-71,2020-05-19,BFIIW
10769,0.1200,0.1300,0.1200,0.1294,14000,2019-12-17,-70,2020-05-19,BFIIW
10770,0.1200,0.1400,0.1200,0.1400,25760,2019-12-18,-69,2020-05-19,BFIIW
10771,0.1411,0.1500,0.1201,0.1400,4600,2019-12-19,-68,2020-05-19,BFIIW
10772,0.1500,0.1500,0.1494,0.1494,2000,2019-12-23,-67,2020-05-19,BFIIW
10773,0.1500,0.1500,0.1493,0.1493,4058,2019-12-24,-66,2020-05-19,BFIIW
10774,0.1400,0.1500,0.1399,0.1493,13824,2019-12-26,-65,2020-05-19,BFIIW
10775,0.1400,0.2300,0.1400,0.1700,163889,2019-12-30,-64,2020-05-19,BFIIW
10776,0.1700,0.2100,0.1500,0.1800,30805,2019-12-31,-63,2020-05-19,BFIIW
10777,0.2250,0.2400,0.2100,0.2400,500,2020-01-02,-62,2020-05-19,BFIIW
10778,0.2500,0.2500,0.2500,0.2500,100,2020-01-03,-61,2020-05-19,BFIIW
10779,0.2300,0.2400,0.2300,0.2400,300,2020-01-06,-60,2020-05-19,BFIIW
10780,0.2200,0.2200,0.2200,0.2200,800,2020-01-08,-59,2020-05-19,BFIIW
10781,0.2200,0.2200,0.2200,0.2200,143787,2020-01-09,-58,2020-05-19,BFIIW
10782,0.2400,0.2400,0.2000,0.2400,2200,2020-01-13,-57,2020-05-19,BFIIW
10783,0.2200,0.2400,0.2100,0.2399,11100,2020-01-15,-56,2020-05-19,BFIIW
10784,0.2800,0.2800,0.2100,0.2100,750,2020-01-21,-55,2020-05-19,BFIIW
10785,0.2360,0.2400,0.2360,0.2400,2100,2020-02-06,-54,2020-05-19,BFIIW
10786,0.2500,0.2500,0.2500,0.2500,100,2020-02-07,-53,2020-05-19,BFIIW
10787,0.2800,0.2800,0.2790,0.2790,1400,2020-02-14,-52,2020-05-19,BFIIW
10788,0.3800,0.3800,0.3800,0.3800,1000,2020-02-19,-51,2020-05-19,BFIIW
10789,0.2800,0.3640,0.2800,0.3640,10000,2020-02-21,-50,2020-05-19,BFIIW
10790,0.2809,0.3490,0.2709,0.3490,600,2020-02-24,-49,2020-05-19,BFIIW
10791,0.2973,0.2973,0.2973,0.2973,393,2020-02-25,-48,2020-05-19,BFIIW
10792,0.2600,0.2600,0.2600,0.2600,988,2020-02-26,-47,2020-05-19,BFIIW
10793,0.2200,0.3000,0.2200,0.3000,11124,2020-02-28,-46,2020-05-19,BFIIW
10794,0.2900,0.2900,0.2900,0.2900,433,2020-03-02,-45,2020-05-19,BFIIW
10795,0.2829,0.2829,0.2829,0.2829,500,2020-03-03,-44,2020-05-19,BFIIW
10796,0.2500,0.3000,0.2500,0.2800,1831,2020-03-04,-43,2020-05-19,BFIIW
10797,0.2800,0.2800,0.2800,0.2800,6100,2020-03-05,-42,2020-05-19,BFIIW
10798,0.1002,0.2400,0.1002,0.2396,3400,2020-03-06,-41,2020-05-19,BFIIW
10799,0.2300,0.2300,0.1678,0.2292,1100,2020-03-09,-40,2020-05-19,BFIIW
10800,0.2296,0.2296,0.2000,0.2000,500,2020-03-10,-39,2020-05-19,BFIIW
10801,0.1800,0.1999,0.1800,0.1999,667,2020-03-11,-38,2020-05-19,BFIIW
10802,0.1500,0.1500,0.0710,0.1390,3513,2020-03-12,-37,2020-05-19,BFIIW
10803,0.1509,0.1998,0.1509,0.1900,400,2020-03-13,-36,2020-05-19,BFIIW
10804,0.1430,0.1790,0.1270,0.1790,500,2020-03-16,-35,2020-05-19,BFIIW
10805,0.1788,0.1996,0.1726,0.1996,700,2020-03-18,-34,2020-05-19,BFIIW
10806,0.1996,0.1996,0.1996,0.1996,1700,2020-03-19,-33,2020-05-19,BFIIW
10807,0.1788,0.2399,0.1700,0.1799,6100,2020-03-20,-32,2020-05-19,BFIIW
10808,0.2300,1.1000,0.0609,0.1400,2400,2020-03-23,-31,2020-05-19,BFIIW
10809,0.0510,0.0900,0.0209,0.0500,171563,2020-03-24,-30,2020-05-19,BFIIW
10810,0.0500,0.0500,0.0498,0.0499,117537,2020-03-25,-29,2020-05-19,BFIIW
10811,0.0695,0.0695,0.0500,0.0500,146460,2020-03-26,-28,2020-05-19,BFIIW
10812,0.0650,0.0700,0.0650,0.0700,823,2020-03-27,-27,2020-05-19,BFIIW
10813,0.0597,0.0695,0.0500,0.0500,20984,2020-03-31,-26,2020-05-19,BFIIW
10814,0.0600,0.0600,0.0500,0.0500,1040,2020-04-02,-25,2020-05-19,BFIIW
10815,0.0309,0.0500,0.0200,0.0500,103800,2020-04-03,-24,2020-05-19,BFIIW
10816,0.0400,0.0500,0.0400,0.0500,17038,2020-04-07,-23,2020-05-19,BFIIW
10817,0.0500,0.0500,0.0500,0.0500,240,2020-04-08,-22,2020-05-19,BFIIW
10818,0.0350,0.0350,0.0150,0.0300,112251,2020-04-13,-21,2020-05-19,BFIIW
10819,0.0400,0.0500,0.0400,0.0500,208869,2020-04-14,-20,2020-05-19,BFIIW
10820,0.0500,0.0500,0.0410,0.0498,25688,2020-04-15,-19,2020-05-19,BFIIW
10821,0.0495,0.0500,0.0495,0.0500,20100,2020-04-16,-18,2020-05-19,BFIIW
10822,0.0500,0.0500,0.0500,0.0500,101,2020-04-17,-17,2020-05-19,BFIIW
10823,0.0500,0.0650,0.0500,0.0647,7400,2020-04-20,-16,2020-05-19,BFIIW
10824,0.0550,0.0589,0.0515,0.0515,2825,2020-04-21,-15,2020-05-19,BFIIW
10825,0.0500,0.0640,0.0457,0.0640,98675,2020-04-22,-14,2020-05-19,BFIIW
10826,0.0630,0.0640,0.0627,0.0629,1962,2020-04-23,-13,2020-05-19,BFIIW
10827,0.0652,0.0750,0.0652,0.0746,1700,2020-04-24,-12,2020-05-19,BFIIW
10828,0.0720,0.0720,0.0673,0.0720,2300,2020-04-27,-11,2020-05-19,BFIIW
10829,0.0700,0.0700,0.0697,0.0697,600,2020-04-28,-10,2020-05-19,BFIIW
10830,0.0510,0.0697,0.0510,0.0697,66061,2020-05-01,-9,2020-05-19,BFIIW
10831,0.0697,0.0697,0.0697,0.0697,1019,2020-05-04,-8,2020-05-19,BFIIW
10832,0.0550,0.0550,0.0549,0.0549,52100,2020-05-06,-7,2020-05-19,BFIIW
10833,0.0520,0.0520,0.0400,0.0400,8917,2020-05-08,-6,2020-05-19,BFIIW
10834,0.0500,0.0551,0.0415,0.0415,117404,2020-05-12,-5,2020-05-19,BFIIW
10835,0.0400,0.0400,0.0400,0.0400,10587,2020-05-13,-4,2020-05-19,BFIIW
10836,0.0500,0.0700,0.0500,0.0700,6101,2020-05-14,-3,2020-05-19,BFIIW
10837,0.0695,0.0697,0.0695,0.0697,959,2020-05-15,-2,2020-05-19,BFIIW
10838,0.0800,0.0800,0.0500,0.0728,49201,2020-05-18,-1,2020-05-19,BFIIW
10839,0.0612,0.0980,0.0500,0.0600,7273,2020-05-20,1,2020-05-19,BFIIW
10840,0.0945,0.1001,0.0800,0.1000,73378,2020-05-21,2,2020-05-19,BFIIW
10841,0.1200,0.1560,0.1181,0.1299,51116,2020-05-22,3,2020-05-19,BFIIW
10842,0.1299,0.1300,0.1100,0.1167,5120,2020-05-26,4,2020-05-19,BFIIW
10843,0.1500,0.1500,0.0800,0.1368,4370,2020-05-27,5,2020-05-19,BFIIW
10844,0.1100,0.1500,0.0600,0.1483,11250,2020-05-29,0,2020-05-29,BFIIW
10845,0.3600,0.3600,0.3600,0.3600,6000,2018-11-08,-253,2020-05-29,BFIIW
10846,0.3600,0.3800,0.3500,0.3800,1200,2018-11-09,-252,2020-05-29,BFIIW
10847,0.3700,0.3800,0.3600,0.3800,700,2018-11-12,-251,2020-05-29,BFIIW
10848,0.3300,0.4200,0.3300,0.3900,700,2018-11-14,-250,2020-05-29,BFIIW
10849,0.3700,0.3800,0.3600,0.3800,83200,2018-11-19,-249,2020-05-29,BFIIW
10850,0.4000,0.4000,0.4000,0.4000,300,2018-11-20,-248,2020-05-29,BFIIW
10851,0.3800,0.4000,0.3800,0.4000,12700,2018-11-21,-247,2020-05-29,BFIIW
10852,0.3800,0.3800,0.3800,0.3800,200,2018-11-23,-246,2020-05-29,BFIIW
10853,0.3800,0.3800,0.3800,0.3800,100,2018-11-26,-245,2020-05-29,BFIIW
10854,0.3700,0.3800,0.3700,0.3800,300,2018-11-27,-244,2020-05-29,BFIIW
10855,0.3700,0.3700,0.3590,0.3690,16300,2018-11-28,-243,2020-05-29,BFIIW
10856,0.3500,0.3500,0.2900,0.3500,10800,2018-11-29,-242,2020-05-29,BFIIW
10857,0.3700,0.3700,0.3500,0.3500,400,2018-11-30,-241,2020-05-29,BFIIW
10858,0.3300,0.3300,0.3200,0.3200,1700,2018-12-04,-240,2020-05-29,BFIIW
10859,0.3200,0.3200,0.3200,0.3200,400,2018-12-06,-239,2020-05-29,BFIIW
10860,0.3100,0.3100,0.3100,0.3100,300,2018-12-10,-238,2020-05-29,BFIIW
10861,0.3100,0.3100,0.2990,0.2990,1300,2018-12-11,-237,2020-05-29,BFIIW
10862,0.3000,0.3000,0.3000,0.3000,200,2018-12-12,-236,2020-05-29,BFIIW
10863,0.2700,0.2990,0.2700,0.2990,10000,2018-12-19,-235,2020-05-29,BFIIW
10864,0.3100,0.3100,0.3100,0.3100,200,2018-12-20,-234,2020-05-29,BFIIW
10865,0.2800,0.2800,0.2800,0.2800,200,2018-12-24,-233,2020-05-29,BFIIW
10866,0.2500,0.2790,0.2490,0.2790,28700,2018-12-26,-232,2020-05-29,BFIIW
10867,0.2700,0.2700,0.2700,0.2700,300,2018-12-27,-231,2020-05-29,BFIIW
10868,0.2700,0.2967,0.2700,0.2967,34900,2018-12-28,-230,2020-05-29,BFIIW
10869,0.2900,0.2900,0.2900,0.2900,400,2018-12-31,-229,2020-05-29,BFIIW
10870,0.2800,0.2900,0.2800,0.2900,500,2019-01-02,-228,2020-05-29,BFIIW
10871,0.2898,0.2898,0.2898,0.2898,150,2019-01-07,-227,2020-05-29,BFIIW
10872,0.2898,0.2898,0.2898,0.2898,85,2019-01-08,-226,2020-05-29,BFIIW
10873,0.2898,0.2898,0.2898,0.2898,265,2019-01-09,-225,2020-05-29,BFIIW
10874,0.2500,0.2819,0.2480,0.2819,49331,2019-01-11,-224,2020-05-29,BFIIW
10875,0.2500,0.2600,0.2210,0.2600,119000,2019-01-17,-223,2020-05-29,BFIIW
10876,0.2113,0.2700,0.2113,0.2600,57500,2019-01-23,-222,2020-05-29,BFIIW
10877,0.2400,0.2400,0.2400,0.2400,100,2019-01-28,-221,2020-05-29,BFIIW
10878,0.3100,0.3100,0.2400,0.2400,20644,2019-01-29,-220,2020-05-29,BFIIW
10879,0.2412,0.2412,0.2300,0.2400,7600,2019-01-30,-219,2020-05-29,BFIIW
10880,0.2300,0.2400,0.2300,0.2400,3000,2019-02-01,-218,2020-05-29,BFIIW
10881,0.2200,0.2200,0.2000,0.2200,3500,2019-02-04,-217,2020-05-29,BFIIW
10882,0.2200,0.2400,0.2200,0.2300,73275,2019-02-05,-216,2020-05-29,BFIIW
10883,0.2200,0.2400,0.2000,0.2400,35600,2019-02-06,-215,2020-05-29,BFIIW
10884,0.2300,0.2300,0.2300,0.2300,500,2019-02-07,-214,2020-05-29,BFIIW
10885,0.2300,0.2400,0.2300,0.2400,539,2019-02-08,-213,2020-05-29,BFIIW
10886,0.2412,0.2412,0.2041,0.2400,7957,2019-02-11,-212,2020-05-29,BFIIW
10887,0.2200,0.2200,0.2200,0.2200,1000,2019-02-12,-211,2020-05-29,BFIIW
10888,0.2400,0.2400,0.2400,0.2400,100,2019-02-13,-210,2020-05-29,BFIIW
10889,0.2000,0.2412,0.2000,0.2412,6062,2019-02-20,-209,2020-05-29,BFIIW
10890,0.2312,0.2900,0.2300,0.2900,2782,2019-02-21,-208,2020-05-29,BFIIW
10891,0.2600,0.2700,0.2300,0.2700,1400,2019-02-22,-207,2020-05-29,BFIIW
10892,0.2700,0.2900,0.2400,0.2900,10400,2019-02-26,-206,2020-05-29,BFIIW
10893,0.3000,0.3000,0.2500,0.2900,1100,2019-02-27,-205,2020-05-29,BFIIW
10894,0.3000,0.3200,0.3000,0.3200,300,2019-02-28,-204,2020-05-29,BFIIW
10895,0.3000,0.3000,0.2600,0.2900,9000,2019-03-01,-203,2020-05-29,BFIIW
10896,0.2700,0.2700,0.2600,0.2700,2253,2019-03-04,-202,2020-05-29,BFIIW
10897,0.2613,0.2613,0.2613,0.2613,153,2019-03-06,-201,2020-05-29,BFIIW
10898,0.2613,0.2613,0.2613,0.2613,312,2019-03-07,-200,2020-05-29,BFIIW
10899,0.2500,0.2700,0.2500,0.2600,60588,2019-03-08,-199,2020-05-29,BFIIW
10900,0.2500,0.2500,0.2490,0.2490,641,2019-03-11,-198,2020-05-29,BFIIW
10901,0.2490,0.2490,0.2490,0.2490,838,2019-03-12,-197,2020-05-29,BFIIW
10902,0.2290,0.2500,0.2290,0.2500,5400,2019-03-13,-196,2020-05-29,BFIIW
10903,0.2300,0.2503,0.2100,0.2503,45438,2019-03-15,-195,2020-05-29,BFIIW
10904,0.2400,0.2400,0.2400,0.2400,200,2019-03-21,-194,2020-05-29,BFIIW
10905,0.2400,0.2400,0.2000,0.2300,20831,2019-03-22,-193,2020-05-29,BFIIW
10906,0.2100,0.2412,0.2100,0.2412,1729,2019-03-27,-192,2020-05-29,BFIIW
10907,0.2400,0.2400,0.2400,0.2400,200,2019-03-28,-191,2020-05-29,BFIIW
10908,0.2000,0.2400,0.2000,0.2400,17100,2019-04-04,-190,2020-05-29,BFIIW
10909,0.2300,0.2300,0.2200,0.2200,5300,2019-04-05,-189,2020-05-29,BFIIW
10910,0.2200,0.2200,0.2200,0.2200,300,2019-04-09,-188,2020-05-29,BFIIW
10911,0.2400,0.2400,0.2400,0.2400,100,2019-04-10,-187,2020-05-29,BFIIW
10912,0.2370,0.2399,0.2370,0.2399,2000,2019-04-15,-186,2020-05-29,BFIIW
10913,0.2300,0.2400,0.2300,0.2400,1200,2019-04-18,-185,2020-05-29,BFIIW
10914,0.2000,0.2400,0.2000,0.2400,27000,2019-04-26,-184,2020-05-29,BFIIW
10915,0.2201,0.2201,0.2200,0.2200,5400,2019-04-29,-183,2020-05-29,BFIIW
10916,0.2000,0.2200,0.2000,0.2200,1100,2019-05-02,-182,2020-05-29,BFIIW
10917,0.2000,0.2350,0.1992,0.2300,129600,2019-05-08,-181,2020-05-29,BFIIW
10918,0.2100,0.2200,0.2100,0.2200,5000,2019-05-10,-180,2020-05-29,BFIIW
10919,0.2200,0.2200,0.2200,0.2200,100,2019-05-14,-179,2020-05-29,BFIIW
10920,0.2000,0.2200,0.2000,0.2000,123550,2019-05-15,-178,2020-05-29,BFIIW
10921,0.1901,0.2200,0.1901,0.2200,17590,2019-05-16,-177,2020-05-29,BFIIW
10922,0.2100,0.2200,0.2000,0.2000,65800,2019-05-17,-176,2020-05-29,BFIIW
10923,0.2000,0.2000,0.2000,0.2000,894,2019-05-23,-175,2020-05-29,BFIIW
10924,0.2000,0.2300,0.2000,0.2000,28656,2019-05-24,-174,2020-05-29,BFIIW
10925,0.2000,0.2000,0.2000,0.2000,50,2019-05-28,-173,2020-05-29,BFIIW
10926,0.1900,0.2000,0.1800,0.2000,5840,2019-05-31,-172,2020-05-29,BFIIW
10927,0.2000,0.2000,0.2000,0.2000,20,2019-06-03,-171,2020-05-29,BFIIW
10928,0.2000,0.2000,0.2000,0.2000,5,2019-06-04,-170,2020-05-29,BFIIW
10929,0.1800,0.2100,0.1800,0.2100,10975,2019-06-05,-169,2020-05-29,BFIIW
10930,0.2000,0.2000,0.2000,0.2000,1000,2019-06-07,-168,2020-05-29,BFIIW
10931,0.2000,0.2000,0.1800,0.1800,3200,2019-06-10,-167,2020-05-29,BFIIW
10932,0.1800,0.1800,0.1800,0.1800,200,2019-06-11,-166,2020-05-29,BFIIW
10933,0.1700,0.1900,0.1700,0.1900,2000,2019-06-12,-165,2020-05-29,BFIIW
10934,0.1701,0.1900,0.1701,0.1900,4100,2019-06-13,-164,2020-05-29,BFIIW
10935,0.1800,0.2400,0.1800,0.2400,9100,2019-06-14,-163,2020-05-29,BFIIW
10936,0.2000,0.2513,0.2000,0.2513,1591,2019-06-26,-162,2020-05-29,BFIIW
10937,0.2100,0.2625,0.2100,0.2625,3012,2019-07-02,-161,2020-05-29,BFIIW
10938,0.2600,0.2600,0.2600,0.2600,200,2019-07-05,-160,2020-05-29,BFIIW
10939,0.2500,0.3184,0.2500,0.2700,500,2019-07-08,-159,2020-05-29,BFIIW
10940,0.2500,0.2500,0.2500,0.2500,200,2019-07-09,-158,2020-05-29,BFIIW
10941,0.2000,0.2700,0.2000,0.2700,20100,2019-07-10,-157,2020-05-29,BFIIW
10942,0.2500,0.2700,0.2200,0.2200,44380,2019-07-11,-156,2020-05-29,BFIIW
10943,0.2500,0.2500,0.2200,0.2200,1800,2019-07-12,-155,2020-05-29,BFIIW
10944,0.2300,0.2300,0.2300,0.2300,500,2019-07-15,-154,2020-05-29,BFIIW
10945,0.2200,0.2400,0.2200,0.2400,1600,2019-07-16,-153,2020-05-29,BFIIW
10946,0.2400,0.2400,0.2400,0.2400,200,2019-07-17,-152,2020-05-29,BFIIW
10947,0.2200,0.2500,0.2200,0.2500,450,2019-07-18,-151,2020-05-29,BFIIW
10948,0.2100,0.2290,0.2100,0.2290,10700,2019-07-23,-150,2020-05-29,BFIIW
10949,0.2600,0.2600,0.2600,0.2600,200,2019-07-24,-149,2020-05-29,BFIIW
10950,0.2300,0.2500,0.2279,0.2330,1600,2019-07-26,-148,2020-05-29,BFIIW
10951,0.2300,0.2300,0.2300,0.2300,400,2019-07-29,-147,2020-05-29,BFIIW
10952,0.2100,0.2200,0.2000,0.2200,57400,2019-07-30,-146,2020-05-29,BFIIW
10953,0.1951,0.2000,0.1800,0.2000,40700,2019-07-31,-145,2020-05-29,BFIIW
10954,0.1800,0.1900,0.1600,0.1900,11600,2019-08-01,-144,2020-05-29,BFIIW
10955,0.1700,0.2370,0.1700,0.2370,30150,2019-08-02,-143,2020-05-29,BFIIW
10956,0.2200,0.2500,0.2000,0.2290,6550,2019-08-05,-142,2020-05-29,BFIIW
10957,0.1900,0.1999,0.1700,0.1800,30700,2019-08-06,-141,2020-05-29,BFIIW
10958,0.1801,0.1850,0.1692,0.1800,47700,2019-08-07,-140,2020-05-29,BFIIW
10959,0.1701,0.2000,0.1502,0.2000,90200,2019-08-08,-139,2020-05-29,BFIIW
10960,0.1900,0.1900,0.1900,0.1900,1300,2019-08-09,-138,2020-05-29,BFIIW
10961,0.2470,0.2470,0.1624,0.1997,22900,2019-08-12,-137,2020-05-29,BFIIW
10962,0.1900,0.2200,0.1800,0.2100,7600,2019-08-13,-136,2020-05-29,BFIIW
10963,0.2000,0.2100,0.1700,0.2100,26000,2019-08-14,-135,2020-05-29,BFIIW
10964,0.2000,0.2200,0.1800,0.2200,8600,2019-08-15,-134,2020-05-29,BFIIW
10965,0.2200,0.2200,0.1900,0.1900,860,2019-08-16,-133,2020-05-29,BFIIW
10966,0.1800,0.1900,0.1800,0.1900,1800,2019-08-19,-132,2020-05-29,BFIIW
10967,0.1701,0.1900,0.1500,0.1900,16000,2019-08-21,-131,2020-05-29,BFIIW
10968,0.1880,0.1900,0.1600,0.1800,41900,2019-08-23,-130,2020-05-29,BFIIW
10969,0.1701,0.1701,0.1700,0.1700,1000,2019-08-26,-129,2020-05-29,BFIIW
10970,0.1701,0.1802,0.1700,0.1700,19800,2019-08-27,-128,2020-05-29,BFIIW
10971,0.1802,0.1802,0.1700,0.1703,600,2019-08-28,-127,2020-05-29,BFIIW
10972,0.1600,0.1601,0.1500,0.1600,1500,2019-08-29,-126,2020-05-29,BFIIW
10973,0.1501,0.1700,0.1500,0.1500,37920,2019-08-30,-125,2020-05-29,BFIIW
10974,0.1500,0.1632,0.1500,0.1632,300,2019-09-03,-124,2020-05-29,BFIIW
10975,0.1500,0.1600,0.1200,0.1600,81900,2019-09-04,-123,2020-05-29,BFIIW
10976,0.1498,0.1600,0.1300,0.1498,94000,2019-09-05,-122,2020-05-29,BFIIW
10977,0.1500,0.1500,0.1500,0.1500,200,2019-09-06,-121,2020-05-29,BFIIW
10978,0.1500,0.1500,0.1000,0.1400,61700,2019-09-09,-120,2020-05-29,BFIIW
10979,0.1400,0.1400,0.1400,0.1400,520,2019-09-10,-119,2020-05-29,BFIIW
10980,0.1400,0.1500,0.1395,0.1498,15800,2019-09-11,-118,2020-05-29,BFIIW
10981,0.1500,0.1500,0.1500,0.1500,200,2019-09-12,-117,2020-05-29,BFIIW
10982,0.1401,0.1600,0.1100,0.1500,121741,2019-09-13,-116,2020-05-29,BFIIW
10983,0.1600,0.1600,0.1200,0.1400,70937,2019-09-16,-115,2020-05-29,BFIIW
10984,0.1460,0.1600,0.1400,0.1500,43570,2019-09-17,-114,2020-05-29,BFIIW
10985,0.1400,0.1500,0.1400,0.1500,6400,2019-09-18,-113,2020-05-29,BFIIW
10986,0.1600,0.1799,0.1592,0.1789,6879,2019-09-19,-112,2020-05-29,BFIIW
10987,0.1700,0.1700,0.1500,0.1600,5200,2019-09-20,-111,2020-05-29,BFIIW
10988,0.1500,0.1800,0.1400,0.1800,16550,2019-09-23,-110,2020-05-29,BFIIW
10989,0.1600,0.1700,0.1600,0.1700,1400,2019-09-24,-109,2020-05-29,BFIIW
10990,0.1699,0.1699,0.1699,0.1699,100,2019-09-25,-108,2020-05-29,BFIIW
10991,0.1798,0.1798,0.1798,0.1798,400,2019-09-27,-107,2020-05-29,BFIIW
10992,0.1700,0.1800,0.1520,0.1800,2200,2019-09-30,-106,2020-05-29,BFIIW
10993,0.1800,0.1800,0.1800,0.1800,100,2019-10-01,-105,2020-05-29,BFIIW
10994,0.1600,0.1700,0.1500,0.1700,6500,2019-10-07,-104,2020-05-29,BFIIW
10995,0.1798,0.1798,0.1791,0.1791,1600,2019-10-09,-103,2020-05-29,BFIIW
10996,0.1796,0.1796,0.1796,0.1796,1200,2019-10-15,-102,2020-05-29,BFIIW
10997,0.1258,0.1446,0.0900,0.1290,312000,2019-10-16,-101,2020-05-29,BFIIW
10998,0.1000,0.1000,0.0750,0.1000,25600,2019-10-17,-100,2020-05-29,BFIIW
10999,0.1000,0.1380,0.0863,0.1374,102660,2019-10-18,-99,2020-05-29,BFIIW
11000,0.1300,0.1600,0.1300,0.1600,30000,2019-10-21,-98,2020-05-29,BFIIW
11001,0.1200,0.1350,0.1004,0.1350,27620,2019-10-23,-97,2020-05-29,BFIIW
11002,0.1500,0.1500,0.1493,0.1493,2000,2019-10-24,-96,2020-05-29,BFIIW
11003,0.1200,0.1300,0.0947,0.1300,4740,2019-10-28,-95,2020-05-29,BFIIW
